TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1774131256,3/21/2026 10:14:16 PM,80.70008,95.18,29,29.919011417,1.3,333,-1,ºF,ºF,inHg,MPH,
1774131336,3/21/2026 10:15:36 PM,80.70008,95,29,29.920192621,0.6,355,-1,ºF,ºF,inHg,MPH,
1774131396,3/21/2026 10:16:36 PM,80.70008,94.82,30,29.919011417,2.6,297,-1,ºF,ºF,inHg,MPH,
1774131456,3/21/2026 10:17:36 PM,80.70008,94.64,30,29.920192621,0.6,246,-1,ºF,ºF,inHg,MPH,
1774131516,3/21/2026 10:18:36 PM,80.70008,94.46,30,29.921078524,1.9,288,-1,ºF,ºF,inHg,MPH,
1774131576,3/21/2026 10:19:36 PM,80.79998,94.28,30,29.919011417,0,308,-1,ºF,ºF,inHg,MPH,
1774131646,3/21/2026 10:20:46 PM,80.79998,94.1,30,29.919011417,2.6,249,-1,ºF,ºF,inHg,MPH,
1774131706,3/21/2026 10:21:46 PM,80.90006,93.92,30,29.921078524,0.6,290,-1,ºF,ºF,inHg,MPH,
1774131786,3/21/2026 10:23:06 PM,80.90006,93.74,31,29.920192621,1.9,265,-1,ºF,ºF,inHg,MPH,
1774131856,3/21/2026 10:24:16 PM,80.99996,93.56,31,29.921078524,1.3,327,-1,ºF,ºF,inHg,MPH,
1774131936,3/21/2026 10:25:36 PM,80.99996,93.2,31,29.921078524,0.6,278,-1,ºF,ºF,inHg,MPH,
1774131996,3/21/2026 10:26:36 PM,80.99996,93.2,31,29.920192621,0.6,300,-1,ºF,ºF,inHg,MPH,
1774132066,3/21/2026 10:27:46 PM,80.99996,93.02,31,29.921078524,1.3,304,-1,ºF,ºF,inHg,MPH,
1774132126,3/21/2026 10:28:46 PM,80.90006,92.66,32,29.921078524,0.6,293,-1,ºF,ºF,inHg,MPH,
1774132186,3/21/2026 10:29:46 PM,80.90006,92.66,32,29.921078524,1.3,38,-1,ºF,ºF,inHg,MPH,
1774132246,3/21/2026 10:30:46 PM,80.90006,92.48,32,29.921078524,3.2,47,-1,ºF,ºF,inHg,MPH,
1774132306,3/21/2026 10:31:46 PM,80.90006,92.3,32,29.922259728,1.9,267,-1,ºF,ºF,inHg,MPH,
1774132386,3/21/2026 10:33:06 PM,80.90006,92.12,32,29.921078524,0,195,-1,ºF,ºF,inHg,MPH,
1774132456,3/21/2026 10:34:16 PM,80.90006,91.94,32,29.921078524,0,318,-1,ºF,ºF,inHg,MPH,
1774132536,3/21/2026 10:35:36 PM,80.90006,91.76,32,29.923145631,3.2,292,-1,ºF,ºF,inHg,MPH,
1774132596,3/21/2026 10:36:36 PM,80.90006,91.76,32,29.922259728,1.9,323,-1,ºF,ºF,inHg,MPH,
1774132656,3/21/2026 10:37:36 PM,80.90006,91.4,32,29.921078524,5.2,265,-1,ºF,ºF,inHg,MPH,
1774132716,3/21/2026 10:38:36 PM,80.90006,91.22,32,29.921078524,2.6,296,-1,ºF,ºF,inHg,MPH,
1774132776,3/21/2026 10:39:36 PM,80.90006,91.04,32,29.920192621,3.2,254,-1,ºF,ºF,inHg,MPH,
1774132846,3/21/2026 10:40:46 PM,80.90006,90.68,32,29.921078524,1.3,301,-1,ºF,ºF,inHg,MPH,
1774132906,3/21/2026 10:41:46 PM,80.90006,90.68,32,29.921078524,1.3,301,-1,ºF,ºF,inHg,MPH,
1774132966,3/21/2026 10:42:46 PM,80.99996,90.5,32,29.921078524,0,288,-1,ºF,ºF,inHg,MPH,
1774133046,3/21/2026 10:44:06 PM,80.99996,90.32,33,29.921078524,1.3,355,-1,ºF,ºF,inHg,MPH,
1774133116,3/21/2026 10:45:16 PM,80.99996,90.14,32,29.922259728,2.6,294,-1,ºF,ºF,inHg,MPH,
1774133176,3/21/2026 10:46:16 PM,80.99996,89.96,31,29.922259728,1.3,301,-1,ºF,ºF,inHg,MPH,
1774133236,3/21/2026 10:47:16 PM,80.90006,89.78,31,29.922259728,1.9,304,-1,ºF,ºF,inHg,MPH,
1774133296,3/21/2026 10:48:16 PM,80.79998,89.6,31,29.923145631,1.9,284,-1,ºF,ºF,inHg,MPH,
1774133356,3/21/2026 10:49:16 PM,80.70008,89.6,32,29.922259728,1.3,264,-1,ºF,ºF,inHg,MPH,
1774133416,3/21/2026 10:50:16 PM,80.70008,89.24,32,29.922259728,1.3,311,-1,ºF,ºF,inHg,MPH,
1774133496,3/21/2026 10:51:36 PM,80.6,89.06,32,29.923145631,1.9,266,-1,ºF,ºF,inHg,MPH,
1774133556,3/21/2026 10:52:36 PM,80.6,88.88,32,29.923145631,1.3,286,-1,ºF,ºF,inHg,MPH,
1774133626,3/21/2026 10:53:46 PM,80.6,88.7,32,29.923145631,1.9,281,-1,ºF,ºF,inHg,MPH,
1774133706,3/21/2026 10:55:06 PM,80.49992,88.52,32,29.924031534,0.6,267,-1,ºF,ºF,inHg,MPH,
1774133766,3/21/2026 10:56:06 PM,80.49992,88.34,32,29.923145631,1.9,284,-1,ºF,ºF,inHg,MPH,
1774133836,3/21/2026 10:57:16 PM,80.49992,88.16,32,29.923145631,0.6,280,-1,ºF,ºF,inHg,MPH,
1774133896,3/21/2026 10:58:16 PM,80.49992,87.98,33,29.921078524,1.9,277,-1,ºF,ºF,inHg,MPH,
1774133956,3/21/2026 10:59:16 PM,80.49992,87.98,32,29.923145631,1.9,313,-1,ºF,ºF,inHg,MPH,
1774134016,3/21/2026 11:00:16 PM,80.49992,87.62,32,29.923145631,1.3,322,-1,ºF,ºF,inHg,MPH,
1774134076,3/21/2026 11:01:16 PM,80.49992,87.62,33,29.923145631,1.9,321,-1,ºF,ºF,inHg,MPH,
1774134136,3/21/2026 11:02:16 PM,80.40002,87.62,33,29.923145631,0.6,318,-1,ºF,ºF,inHg,MPH,
1774134216,3/21/2026 11:03:36 PM,80.49992,87.26,33,29.924031534,1.9,308,-1,ºF,ºF,inHg,MPH,
1774134276,3/21/2026 11:04:36 PM,80.40002,87.08,33,29.923145631,1.3,297,-1,ºF,ºF,inHg,MPH,
1774134336,3/21/2026 11:05:36 PM,80.40002,86.9,34,29.923145631,0.6,315,-1,ºF,ºF,inHg,MPH,
1774134396,3/21/2026 11:06:36 PM,80.40002,86.9,34,29.924031534,1.9,267,-1,ºF,ºF,inHg,MPH,
1774134456,3/21/2026 11:07:36 PM,80.29994,86.54,34,29.925212738,1.3,277,-1,ºF,ºF,inHg,MPH,
1774134526,3/21/2026 11:08:46 PM,80.29994,86.54,34,29.925212738,0.6,297,-1,ºF,ºF,inHg,MPH,
1774134606,3/21/2026 11:10:06 PM,80.20004,86.18,34,29.925212738,0.6,286,-1,ºF,ºF,inHg,MPH,
